"demand_id","candidate_id","network_distance_m","reachable"
"TZ_11","EC_001","11562.513477108208463","1"
"TZ_11","EC_002","8406.395157296028628","1"
"TZ_11","EC_003","16260.015105435124497","1"
"TZ_11","EC_010","15176.920267790894286","1"
"TZ_11","EC_015","12931.829044409387279","1"
"TZ_11","EC_016","7187.401661054831493","1"
"TZ_11","EC_021","14702.781207854230161","1"
"TZ_11","EC_023","7447.068196072921637","1"
"TZ_11","EC_025","13458.830974538757800","1"
"TZ_11","EC_029","9525.522686009968311","1"
"TZ_11","EC_034","3467.664851345757597","1"
"TZ_11","EC_037","12773.818954895901697","1"
"TZ_11","EC_039","6198.119673214623617","1"
"TZ_11","EC_044","3837.142277986699355","1"
"TZ_11","EC_046","8801.984989586648226","1"
"TZ_11","EC_052","12142.766691478582288","1"
"TZ_11","EC_058","10893.651785733516590","1"
"TZ_11","EC_060","4573.449482874835667","1"
"TZ_11","SCH_0001","10583.386221020282392","1"
"TZ_11","SCH_0002","12171.664977330090551","1"
"TZ_11","SCH_0003","9759.655744837009479","1"
"TZ_11","SCH_0004","10619.516093267211545","1"
"TZ_11","SCH_0005","11094.849265955635929","1"
"TZ_11","SCH_0006","11990.069599928170646","1"
"TZ_11","SCH_0007","11376.868128427400734","1"
"TZ_11","SCH_0008","12073.480767414066577","1"
"TZ_11","SCH_0009","10743.807738769841308","1"
"TZ_11","SCH_0010","11493.582904077053172","1"
"TZ_11","SCH_0011","11094.303936445719955","1"
"TZ_11","SCH_0012","10849.233428128733067","1"
"TZ_11","SCH_0013","9856.431493399193641","1"
"TZ_11","SCH_0014","11903.028082457594792","1"
"TZ_11","SCH_0015","11785.334052278369199","1"
"TZ_11","SCH_0016","9719.946559314010301","1"
"TZ_11","SCH_0017","11302.211810510128998","1"
"TZ_11","SCH_0018","9527.355532751307692","1"
"TZ_11","SCH_0019","11975.633904958498533","1"
"TZ_11","SCH_0021","12372.711805486091180","1"
"TZ_11","SCH_0022","12463.522811763990831","1"
"TZ_11","SCH_0023","11834.935143832210088","1"
"TZ_11","SCH_0025","11743.373035538394106","1"
"TZ_11","SCH_0027","10926.516464070036818","1"
"TZ_11","SCH_0029","11233.547552778796671","1"
"TZ_11","SCH_0030","11565.055873094053823","1"
"TZ_11","SCH_0031","11795.656634117964131","1"
"TZ_11","SCH_0033","11440.782059666311397","1"
"TZ_11","SCH_0034","10045.727226413628159","1"
"TZ_11","SCH_0035","10989.060647571273876","1"
"TZ_11","SCH_0036","11633.202900276708533","1"
"TZ_11","SCH_0038","11596.743973435066437","1"
"TZ_11","SCH_0042","9975.229847234601039","1"
"TZ_11","SCH_0044","13083.689109795906916","1"
"TZ_11","SCH_0045","14138.439305269872420","1"
"TZ_11","SCH_0046","14338.542436173596798","1"
"TZ_11","SCH_0047","12672.385988415473548","1"
"TZ_11","SCH_0048","15547.786546824572724","1"
